Champ-Rank	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	Class	Immunity
4-moonknight-5	3384	3487	3568	3615	3648	3674	3696	3714	3729	3743	3755	3767	3777	3786	3795	3803	3810	3817	3824	3830	3836	3842	3847	3853	3858	3862	3867	3871	3876	3880	3884	3887	3891	3895	3898	3902	3905	3908	3911	3914	3917	3920	3923	3926	3928	3931	3934	3936	3938	3941	3943	3946	3948	3950	3952	3954	3956	3959	3961	3963	3965	3966	3968	3970	3972	3974	3976	3977	3979	3981	3983	3984	3986	3987	3989	3991	3992	3994	3995	3997	3998	4000	4001	4002	4004	4005	4007	4008	4009	4011	4012	4013	4014	4016	4017	4018	4019	4021	4022	4023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	skill	
4-moonknight-4	2536	2613	2674	2709	2734	2754	2770	2783	2795	2805	2814	2823	2830	2837	2844	2850	2856	2861	2866	2871	2875	2879	2883	2887	2891	2895	2898	2901	2905	2908	2911	2913	2916	2919	2922	2924	2927	2929	2931	2934	2936	2938	2940	2942	2944	2946	2948	2950	2952	2953	2955	2957	2959	2960	2962	2964	2965	2967	2968	2970	2971	2973	2974	2975	2977	2978	2980	2981	2982	2983	2985	2986	2987	2988	2990	2991	2992	2993	2994	2995	2996	2997	2999	3000	3001	3002	3003	3004	3005	3006	3007	3008	3009	3010	3010	3011	3012	3013	3014	3015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	skill	
4-mordo-5	3836	4028	4143	4211	4259	4296	4327	4353	4375	4395	4412	4428	4443	4456	4469	4480	4491	4501	4511	4520	4528	4536	4544	4551	4559	4565	4572	4578	4584	4590	4596	4601	4607	4612	4617	4622	4626	4631	4635	4640	4644	4648	4652	4656	4660	4664	4667	4671	4674	4678	4681	4685	4688	4691	4694	4697	4700	4703	4706	4709	4712	4714	4717	4720	4723	4725	4728	4730	4733	4735	4737	4740	4742	4744	4747	4749	4751	4753	4756	4758	4760	4762	4764	4766	4768	4770	4772	4774	4776	4778	4779	4781	4783	4785	4787	4789	4790	4792	4794	4795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	mystic	
4-mordo-4	2881	3025	3112	3163	3199	3227	3250	3269	3286	3301	3314	3326	3337	3347	3356	3365	3373	3380	3388	3394	3401	3407	3413	3418	3424	3429	3434	3438	3443	3447	3452	3456	3460	3464	3467	3471	3474	3478	3481	3484	3488	3491	3494	3497	3500	3502	3505	3508	3511	3513	3516	3518	3521	3523	3525	3528	3530	3532	3534	3536	3539	3541	3543	3545	3547	3549	3550	3552	3554	3556	3558	3560	3561	3563	3565	3567	3568	3570	3571	3573	3575	3576	3578	3579	3581	3582	3584	3585	3587	3588	3589	3591	3592	3594	3595	3596	3597	3599	3600	3601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	mystic	
4-morningstar-5	3735	3950	4077	4151	4203	4244	4277	4306	4330	4352	4371	4388	4404	4419	4432	4445	4457	4468	4478	4488	4498	4506	4515	4523	4531	4538	4546	4552	4559	4566	4572	4578	4584	4589	4595	4600	4605	4610	4615	4620	4624	4629	4633	4638	4642	4646	4650	4654	4658	4661	4665	4669	4672	4676	4679	4683	4686	4689	4692	4695	4698	4701	4704	4707	4710	4713	4716	4719	4721	4724	4727	4729	4732	4734	4737	4739	4742	4744	4746	4749	4751	4753	4756	4758	4760	4762	4764	4766	4768	4771	4773	4775	4777	4779	4781	4782	4784	4786	4788	4790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	mystic	B
4-morningstar-4	2801	2962	3057	3113	3152	3183	3208	3229	3248	3264	3278	3291	3303	3314	3324	3334	3343	3351	3359	3366	3373	3380	3386	3392	3398	3404	3409	3414	3419	3424	3429	3433	3438	3442	3446	3450	3454	3458	3461	3465	3468	3472	3475	3478	3481	3484	3487	3490	3493	3496	3499	3502	3504	3507	3509	3512	3514	3517	3519	3522	3524	3526	3528	3531	3533	3535	3537	3539	3541	3543	3545	3547	3549	3551	3553	3554	3556	3558	3560	3562	3563	3565	3567	3568	3570	3572	3573	3575	3576	3578	3579	3581	3582	3584	3585	3587	3588	3590	3591	3593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	mystic	B
4-msmarvel-5	3304	3447	3537	3589	3626	3654	3678	3698	3715	3730	3744	3756	3767	3777	3787	3796	3804	3812	3819	3826	3833	3839	3845	3851	3856	3862	3867	3872	3876	3881	3885	3889	3893	3897	3901	3905	3909	3912	3916	3919	3922	3925	3928	3931	3934	3937	3940	3943	3946	3948	3951	3953	3956	3958	3961	3963	3965	3968	3970	3972	3974	3976	3979	3981	3983	3985	3987	3989	3990	3992	3994	3996	3998	4000	4001	4003	4005	4006	4008	4010	4011	4013	4015	4016	4018	4019	4021	4022	4024	4025	4027	4028	4029	4031	4032	4033	4035	4036	4037	4039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	cosmic	P
4-msmarvel-4	2479	2587	2654	2693	2721	2742	2760	2775	2788	2799	2809	2818	2827	2835	2842	2848	2855	2860	2866	2871	2876	2881	2885	2890	2894	2898	2901	2905	2909	2912	2915	2918	2921	2924	2927	2930	2933	2935	2938	2940	2943	2945	2948	2950	2952	2954	2956	2958	2960	2962	2964	2966	2968	2970	2972	2974	2975	2977	2979	2980	2982	2984	2985	2987	2988	2990	2991	2993	2994	2995	2997	2998	3000	3001	3002	3004	3005	3006	3007	3009	3010	3011	3012	3013	3014	3016	3017	3018	3019	3020	3021	3022	3023	3024	3025	3026	3027	3028	3029	3030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	cosmic	P
4-nebula-5	3564	3689	3765	3809	3840	3864	3884	3901	3916	3928	3940	3950	3960	3968	3977	3984	3991	3998	4004	4010	4015	4021	4026	4031	4035	4040	4044	4048	4052	4056	4059	4063	4066	4070	4073	4076	4079	4082	4085	4088	4091	4093	4096	4099	4101	4104	4106	4108	4111	4113	4115	4117	4119	4121	4123	4125	4127	4129	4131	4133	4135	4137	4138	4140	4142	4144	4145	4147	4148	4150	4152	4153	4155	4156	4158	4159	4161	4162	4163	4165	4166	4168	4169	4170	4171	4173	4174	4175	4177	4178	4179	4180	4181	4183	4184	4185	4186	4187	4188	4189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	tech	P/I
4-nebula-4	2673	2767	2824	2857	2880	2898	2913	2926	2937	2946	2955	2963	2970	2976	2982	2988	2993	2998	3003	3007	3011	3015	3019	3023	3026	3030	3033	3036	3039	3042	3045	3047	3050	3052	3055	3057	3059	3062	3064	3066	3068	3070	3072	3074	3076	3078	3079	3081	3083	3085	3086	3088	3089	3091	3093	3094	3096	3097	3098	3100	3101	3102	3104	3105	3106	3108	3109	3110	3111	3113	3114	3115	3116	3117	3118	3119	3120	3122	3123	3124	3125	3126	3127	3128	3129	3130	3131	3131	3132	3133	3134	3135	3136	3137	3138	3139	3140	3140	3141	3142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	tech	P/I
4-nightcrawler-5	3678	3845	3945	4003	4044	4077	4103	4125	4144	4161	4176	4190	4203	4214	4225	4235	4244	4253	4261	4269	4276	4283	4290	4296	4302	4308	4314	4319	4325	4330	4334	4339	4344	4348	4352	4357	4361	4365	4368	4372	4376	4379	4383	4386	4390	4393	4396	4399	4402	4405	4408	4411	4414	4416	4419	4422	4424	4427	4429	4432	4434	4437	4439	4441	4443	4446	4448	4450	4452	4454	4456	4458	4460	4462	4464	4466	4468	4470	4472	4474	4476	4477	4479	4481	4483	4484	4486	4488	4489	4491	4493	4494	4496	4497	4499	4500	4502	4503	4505	4506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	mutant	
4-nightcrawler-4	2760	2885	2960	3004	3035	3059	3079	3095	3110	3123	3134	3144	3154	3162	3170	3178	3185	3191	3198	3203	3209	3214	3219	3224	3229	3233	3237	3241	3245	3249	3253	3256	3260	3263	3266	3270	3273	3276	3278	3281	3284	3287	3289	3292	3294	3297	3299	3301	3304	3306	3308	3310	3312	3314	3316	3318	3320	3322	3324	3326	3328	3330	3331	3333	3335	3337	3338	3340	3341	3343	3345	3346	3348	3349	3351	3352	3353	3355	3356	3358	3359	3360	3362	3363	3364	3366	3367	3368	3369	3371	3372	3373	3374	3375	3376	3378	3379	3380	3381	3382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	mutant	
4-phoenix-5	3803	3992	4106	4172	4219	4255	4285	4310	4332	4351	4368	4384	4398	4411	4423	4435	4445	4455	4464	4473	4482	4490	4497	4505	4511	4518	4525	4531	4537	4542	4548	4553	4558	4564	4568	4573	4578	4582	4587	4591	4595	4599	4603	4607	4611	4614	4618	4621	4625	4628	4631	4635	4638	4641	4644	4647	4650	4653	4656	4658	4661	4664	4667	4669	4672	4674	4677	4679	4682	4684	4686	4689	4691	4693	4695	4698	4700	4702	4704	4706	4708	4710	4712	4714	4716	4718	4720	4722	4724	4726	4727	4729	4731	4733	4735	4736	4738	4740	4741	4743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	cosmic	
4-phoenix-4	2850	2991	3076	3126	3161	3189	3211	3230	3246	3261	3274	3286	3296	3306	3315	3324	3332	3339	3346	3353	3359	3365	3371	3376	3381	3386	3391	3396	3400	3405	3409	3413	3417	3421	3424	3428	3431	3435	3438	3441	3444	3447	3450	3453	3456	3459	3461	3464	3467	3469	3472	3474	3476	3479	3481	3483	3486	3488	3490	3492	3494	3496	3498	3500	3502	3504	3506	3508	3509	3511	3513	3515	3516	3518	3520	3521	3523	3525	3526	3528	3529	3531	3532	3534	3535	3537	3538	3540	3541	3542	3544	3545	3547	3548	3549	3550	3552	3553	3554	3556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	cosmic	
4-psylocke-5	3649	3821	3924	3985	4028	4061	4088	4111	4131	4149	4164	4179	4191	4203	4214	4225	4234	4243	4252	4260	4268	4275	4282	4288	4295	4301	4307	4312	4318	4323	4328	4333	4338	4342	4347	4351	4355	4359	4363	4367	4371	4375	4378	4382	4385	4388	4392	4395	4398	4401	4404	4407	4410	4413	4416	4418	4421	4424	4426	4429	4431	4434	4436	4439	4441	4443	4446	4448	4450	4452	4454	4456	4459	4461	4463	4465	4467	4469	4470	4472	4474	4476	4478	4480	4482	4483	4485	4487	4488	4490	4492	4493	4495	4497	4498	4500	4501	4503	4504	4506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	mutant	
4-psylocke-4	2738	2894	2952	2985	3009	3028	3043	3056	3067	3077	3085	3093	3101	3107	3113	3119	3124	3129	3134	3139	3143	3147	3151	3155	3158	3162	3165	3168	3171	3174	3177	3179	3182	3185	3187	3190	3192	3194	3196	3199	3201	3203	3205	3207	3209	3210	3212	3214	3216	3218	3219	3221	3222	3224	3226	3227	3229	3230	3232	3233	3234	3236	3237	3238	3240	3241	3242	3244	3245	3246	3247	3248	3250	3251	3252	3253	3254	3255	3256	3257	3258	3259	3260	3261	3262	3263	3264	3265	3266	3267	3268	3269	3270	3271	3272	3273	3273	3274	3275	3276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	mutant	
4-punisher-5	3318	3437	3509	3551	3581	3604	3623	3639	3653	3665	3676	3686	3695	3703	3711	3718	3725	3731	3737	3743	3748	3753	3758	3763	3767	3771	3775	3779	3783	3787	3790	3793	3797	3800	3803	3806	3809	3812	3815	3817	3820	3823	3825	3827	3830	3832	3834	3837	3839	3841	3843	3845	3847	3849	3851	3853	3855	3857	3859	3860	3862	3864	3865	3867	3869	3870	3872	3873	3875	3877	3878	3879	3881	3882	3884	3885	3887	3888	3889	3891	3892	3893	3894	3896	3897	3898	3899	3901	3902	3903	3904	3905	3906	3908	3909	3910	3911	3912	3913	3914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	skill	
4-punisher-4	2489	2580	2634	2665	2687	2705	2719	2731	2741	2750	2758	2766	2773	2779	2784	2790	2795	2800	2804	2808	2812	2816	2819	2823	2826	2829	2832	2835	2838	2841	2844	2846	2849	2851	2853	2855	2858	2860	2862	2864	2866	2868	2870	2871	2873	2875	2877	2878	2880	2882	2883	2885	2886	2888	2889	2891	2892	2893	2895	2896	2897	2899	2900	2901	2902	2903	2905	2906	2907	2908	2909	2910	2911	2912	2914	2915	2916	2917	2918	2919	2920	2921	2921	2922	2923	2924	2925	2926	2927	2928	2929	2930	2930	2931	2932	2933	2934	2934	2935	2936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	skill	
4-punisher2099-5	3675	3892	4020	4096	4149	4191	4224	4253	4278	4300	4319	4337	4353	4368	4382	4395	4407	4418	4428	4438	4448	4457	4466	4474	4482	4489	4497	4504	4510	4517	4523	4529	4535	4541	4547	4552	4557	4562	4567	4572	4577	4581	4586	4590	4594	4599	4603	4607	4611	4614	4618	4622	4625	4629	4632	4636	4639	4642	4646	4649	4652	4655	4658	4661	4664	4667	4670	4672	4675	4678	4681	4683	4686	4688	4691	4693	4696	4698	4701	4703	4705	4708	4710	4712	4714	4717	4719	4721	4723	4725	4727	4729	4731	4733	4735	4737	4739	4741	4743	4745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	tech	
4-punisher2099-4	2759	2922	3018	3075	3115	3146	3171	3193	3211	3228	3242	3256	3268	3279	3289	3299	3308	3316	3324	3332	3339	3346	3352	3359	3365	3370	3376	3381	3386	3391	3396	3400	3405	3409	3413	3417	3421	3425	3429	3432	3436	3439	3443	3446	3449	3452	3455	3458	3461	3464	3467	3470	3472	3475	3478	3480	3483	3485	3488	3490	3492	3495	3497	3499	3501	3503	3506	3508	3510	3512	3514	3516	3518	3520	3521	3523	3525	3527	3529	3531	3532	3534	3536	3537	3539	3541	3542	3544	3546	3547	3549	3550	3552	3553	3555	3556	3558	3559	3561	3562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	tech	
4-quake-5	3759	3953	4071	4140	4188	4226	4257	4283	4306	4326	4344	4360	4375	4388	4401	4412	4423	4434	4443	4453	4461	4470	4477	4485	4492	4499	4506	4512	4518	4524	4530	4536	4541	4546	4551	4556	4561	4566	4570	4574	4579	4583	4587	4591	4595	4599	4602	4606	4610	4613	4617	4620	4623	4627	4630	4633	4636	4639	4642	4645	4648	4650	4653	4656	4658	4661	4664	4666	4669	4671	4674	4676	4678	4681	4683	4685	4688	4690	4692	4694	4696	4698	4701	4703	4705	4707	4709	4711	4712	4714	4716	4718	4720	4722	4724	4725	4727	4729	4731	4732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	science	
4-quake-4	2820	2967	3055	3106	3143	3171	3195	3214	3231	3246	3259	3271	3283	3293	3302	3311	3319	3327	3334	3341	3347	3354	3360	3365	3371	3376	3381	3386	3390	3395	3399	3403	3407	3411	3415	3418	3422	3426	3429	3432	3435	3439	3442	3445	3448	3450	3453	3456	3459	3461	3464	3466	3469	3471	3474	3476	3478	3480	3483	3485	3487	3489	3491	3493	3495	3497	3499	3501	3503	3505	3507	3508	3510	3512	3514	3515	3517	3519	3520	3522	3523	3525	3527	3528	3530	3531	3533	3534	3536	3537	3538	3540	3541	3543	3544	3545	3547	3548	3549	3551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	science	
4-redhulk-5	3606	3740	3838	3895	3935	3966	3992	4014	4032	4049	4064	4077	4089	4101	4111	4121	4130	4138	4146	4154	4161	4168	4174	4181	4187	4192	4198	4203	4208	4213	4218	4223	4227	4231	4236	4240	4244	4247	4251	4255	4258	4262	4265	4269	4272	4275	4278	4281	4284	4287	4290	4293	4295	4298	4301	4303	4306	4308	4311	4313	4315	4318	4320	4322	4324	4327	4329	4331	4333	4335	4337	4339	4341	4343	4345	4347	4349	4350	4352	4354	4356	4358	4359	4361	4363	4364	4366	4368	4369	4371	4372	4374	4375	4377	4378	4380	4381	4383	4384	4386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	science	P
4-redhulk-4	2703	2805	2878	2921	2951	2974	2993	3009	3023	3036	3047	3057	3066	3074	3082	3089	3096	3103	3109	3114	3120	3125	3130	3134	3139	3143	3147	3151	3155	3159	3162	3166	3169	3172	3175	3178	3181	3184	3187	3190	3192	3195	3197	3200	3202	3205	3207	3209	3211	3214	3216	3218	3220	3222	3224	3226	3228	3229	3231	3233	3235	3237	3238	3240	3242	3243	3245	3246	3248	3249	3251	3252	3254	3255	3257	3258	3260	3261	3262	3264	3265	3266	3268	3269	3270	3271	3273	3274	3275	3276	3277	3279	3280	3281	3282	3283	3284	3285	3286	3287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	science	P
4-rhino-5	3240	3378	3462	3512	3547	3574	3596	3615	3631	3646	3658	3670	3681	3690	3700	3708	3716	3723	3730	3737	3743	3749	3755	3760	3765	3770	3775	3780	3784	3788	3792	3796	3800	3804	3808	3811	3815	3818	3821	3824	3828	3831	3833	3836	3839	3842	3845	3847	3850	3852	3855	3857	3859	3862	3864	3866	3869	3871	3873	3875	3877	3879	3881	3883	3885	3887	3889	3890	3892	3894	3896	3897	3899	3901	3903	3904	3906	3907	3909	3910	3912	3914	3915	3917	3918	3919	3921	3922	3924	3925	3926	3928	3929	3930	3932	3933	3934	3936	3937	3938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	science	
4-rhino-4	2409	2518	2583	2621	2648	2669	2686	2701	2713	2724	2734	2743	2751	2759	2766	2772	2778	2784	2789	2794	2799	2804	2808	2812	2816	2820	2824	2827	2831	2834	2837	2840	2843	2846	2849	2852	2854	2857	2859	2862	2864	2866	2869	2871	2873	2875	2877	2879	2881	2883	2885	2887	2889	2890	2892	2894	2896	2897	2899	2901	2902	2904	2905	2907	2908	2910	2911	2912	2914	2915	2917	2918	2919	2921	2922	2923	2924	2926	2927	2928	2929	2930	2931	2933	2934	2935	2936	2937	2938	2939	2940	2941	2942	2943	2944	2945	2946	2947	2948	2949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	science	
